summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
104198,919,41,0,593,84837,890,62,0,1667,107504,912,74,0,627,95622,883,40,0,1036,109649,883,55,0,1293,60895,904,41,0,880,105603,896,56,0,1,68610,916,79,0,594,118285,888,47,0,324,117540,887,47,0,382
48604,924,71,0,151,77841,937,51,0,1030,37470,940,76,0,1308,82714,931,49,0,877,73222,953,40,0,979,33782,942,51,0,356,71898,937,72,0,611,117847,959,40,0,646,96573,951,56,0,0,104959,920,53,0,59
38572,1114,54,0,1618,71077,1092,45,0,1345,40516,1117,53,0,292,77128,1103,52,0,1903,57547,1108,55,0,673,77403,1089,68,0,1755,109145,1087,40,0,1053,115216,1107,42,0,0,112945,1111,76,0,1685,57652,1107,52,0,445
72246,1024,75,0,1007,91020,1028,47,0,1862,91413,1013,51,0,0,91175,1018,41,0,1180,5638,1010,59,0,2090,96887,1010,60,0,1049,79691,1034,61,0,390,115469,1015,49,0,671,113065,1035,67,0,967,83492,1018,41,0,1610
72760,849,45,0,0,95354,876,72,1,1861,104416,857,52,1,633,81520,869,60,1,1790,101103,865,76,1,103,12942,840,51,1,421,103614,865,65,1,180,48388,859,57,1,1604,121720,877,62,1,642,92610,872,43,1,1536
117067,1114,24,1,1869,6934,1090,29,1,2123,11090,1098,37,1,1452,67086,1108,36,1,2062,52340,1088,37,1,1550,38437,1110,28,0,1,74666,1091,39,1,1574,122326,1095,18,1,1797,88361,1095,33,1,1629,34314,1114,24,1,1011
118967,1179,53,1,1555,78977,1160,45,1,534,80873,1183,74,1,1431,8534,1193,49,1,1928,116397,1174,47,1,2009,13712,1188,48,1,1246,111167,1181,66,1,369,94631,1172,66,0,0,5745,1197,68,1,190,74726,1174,52,1,1311
5333,788,47,1,2431,91199,764,47,1,1349,73842,765,77,1,1009,57611,780,47,1,1448,112883,766,58,1,1645,39605,778,70,1,493,12446,765,49,0,0,109634,774,43,1,824,81373,787,46,1,477,72436,764,66,1,899
11226,535,41,1,1161,65875,557,75,1,1472,77227,553,59,1,1659,92021,541,45,1,1466,32833,522,59,1,1137,115928,520,56,1,974,109103,524,63,1,1114,62578,553,66,1,1636,106265,545,50,1,499,123291,534,62,0,0
40667,1636,37,0,0,95190,1604,18,1,2428,75801,1626,23,1,2415,12999,1620,27,1,2679,118816,1638,30,1,2428,41361,1608,27,1,2397,92502,1636,25,1,1540,80358,1624,19,1,2465,10603,1612,28,0,155,67363,1623,32,1,2026
38399,1158,24,1,683,109373,1157,32,1,2428,74688,1121,17,1,2705,5636,1145,39,1,843,112583,1148,25,0,453,10460,1152,35,1,2512,60416,1143,26,1,2314,78089,1158,18,0,437,69096,1121,38,1,2144,57530,1149,26,0,1
12577,1066,42,1,2090,94941,1049,70,1,1449,107132,1052,42,1,1509,107574,1068,52,1,1694,63143,1049,79,1,2702,118250,1057,51,0,17,39230,1050,51,1,737,121619,1065,58,1,1926,118181,1070,40,1,1440,32820,1047,75,0,1
77216,1506,44,1,1771,75270,1511,57,0,47,105576,1499,47,1,971,104439,1489,58,0,515,86752,1483,46,1,2610,116140,1490,71,1,1548,83873,1502,51,1,612,68102,1496,51,1,2103,105159,1503,42,0,249,112702,1481,47,0,0
95650,839,25,1,2117,62827,820,36,1,2118,71596,826,33,1,1113,48788,823,29,0,422,51218,803,25,1,2666,113451,831,18,1,1662,86066,818,31,1,1202,82876,801,34,1,1259,87034,832,38,0,0,33691,829,30,0,189
116751,969,45,1,2311,123079,983,50,0,0,67918,983,69,0,127,68861,987,78,1,1607,41096,970,41,1,1458,65314,969,41,1,1091,68623,997,74,1,2222,80353,983,42,0,531,61274,973,43,0,10,83454,975,56,1,2146
14597,637,49,1,946,33481,600,50,0,0,5789,630,57,1,2456,64306,619,65,1,2795,95064,636,63,1,2253,41259,613,55,0,715,78417,625,58,0,37,98823,623,63,1,1947,120651,630,73,1,1455,64915,634,41,0,742
113395,1437,21,0,506,113002,1427,36,1,1764,78296,1403,16,1,3013,109511,1400,28,1,875,64207,1408,38,0,456,82754,1423,15,1,1310,79744,1408,19,0,0,95220,1425,36,1,1754,121093,1404,31,1,952,33723,1404,37,1,2623
110177,1010,30,1,2061,62680,1019,35,1,2929,88011,1028,22,0,143,96917,1006,19,0,730,71611,1011,26,0,0,74778,1023,39,1,1778,12746,1013,27,1,1339,92848,1001,38,1,2530,32511,1039,24,1,966,68961,1020,19,1,2144
5316,654,35,1,3140,76799,660,17,1,2848,71145,650,25,0,459,53454,661,30,0,813,8088,642,30,0,0,64608,644,17,1,1536,73665,664,33,1,1122,117259,658,29,0,734,47222,678,29,0,733,114338,666,20,0,432
36990,819,44,0,0,5720,800,41,1,2954,6178,819,67,1,1401,111364,808,73,1,2196,90359,835,43,1,1957,61709,825,40,1,959,121230,833,45,0,765,63900,809,42,1,2767,41316,800,74,1,1793,114608,801,55,0,881
54260,1195,21,0,695,113380,1173,16,0,420,91921,1173,33,1,2802,75319,1183,26,0,84,88195,1178,29,0,448,78907,1185,30,0,4,104735,1170,34,1,2454,65214,1162,22,0,0,78037,1194,31,0,7,71509,1178,23,0,667
56295,943,30,1,1230,119420,937,17,1,2196,60502,925,24,1,3259,119410,952,27,1,2815,84884,948,38,1,2779,122710,958,27,1,1458,61740,926,20,1,2184,79299,944,38,0,1,107901,939,27,1,1594,97890,936,30,1,1602
114496,1293,38,1,3136,81530,1319,36,1,1903,90146,1319,32,0,674,55119,1310,19,1,2914,61317,1308,37,1,2345,99102,1282,25,1,1203,101395,1306,37,0,0,83442,1310,32,0,116,78835,1297,28,1,1882,118044,1317,35,0,783
104245,690,67,1,2976,7945,706,43,0,0,62837,690,45,0,1160,88613,693,58,1,2932,119454,684,62,0,29,111492,697,55,0,244,100412,680,59,1,2152,31803,688,78,1,1229,68366,698,46,1,2436,112679,690,63,1,2857
108069,1142,59,1,2242,115124,1145,55,1,1948,77211,1133,63,0,240,46311,1151,76,1,3591,81698,1129,54,1,2698,86750,1147,60,1,3260,6513,1157,59,0,1,53378,1154,67,1,1352,102841,1144,43,0,248,122964,1135,53,0,646
118828,1786,43,1,3016,97510,1784,50,0,0,41012,1785,64,1,2157,68826,1794,42,0,1078,107566,1773,56,0,6,67585,1773,42,0,849,81573,1798,51,1,1262,101073,1787,52,1,2513,54771,1761,60,1,2557,77315,1788,48,1,2567
38635,1356,75,1,1359,69211,1340,41,1,1893,121968,1339,52,0,359,95640,1354,41,1,1672,5956,1324,47,1,3435,54802,1352,73,1,2071,112896,1326,46,0,0,119181,1325,50,1,3182,60152,1340,76,0,1232,103049,1347,50,1,2264
63609,720,43,1,3170,84730,758,61,1,2012,99782,740,59,1,1743,64293,730,63,1,1954,52349,739,41,1,2865,111802,721,40,0,0,121893,742,72,0,1383,81392,737,44,0,262,107513,730,46,0,184,40832,742,63,1,2291
