summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
82759,696,49,0,123,117672,687,40,0,1,68611,714,67,0,661,69859,709,45,0,975,112679,690,63,0,671,55561,703,55,0,58,62837,690,45,0,962,90109,703,43,0,389,114284,694,62,0,259,85487,680,65,0,17
36990,819,44,0,1803,63900,809,42,0,249,120704,833,71,0,694,62457,807,42,0,677,90359,835,43,0,1259,7415,829,48,0,631,35287,832,56,0,447,69603,819,41,0,1,67906,806,53,0,766,121230,833,45,0,1139
46675,674,48,0,407,62893,658,61,0,1848,72792,668,54,0,418,64480,653,41,0,1897,15132,676,44,0,1189,107993,656,59,0,1238,83447,656,76,0,943,7213,675,40,0,0,14718,663,47,0,552,119528,661,40,0,1035
53456,1007,59,0,654,102567,1020,41,0,2084,91175,1018,41,0,328,113065,1035,67,0,1045,98403,1034,44,0,862,66961,1014,74,0,1,103311,1038,41,0,11,67500,1021,51,0,0,5638,1010,59,0,1312,83492,1018,41,0,958
122107,1169,39,0,165,104159,1177,23,0,1,84658,1188,32,0,1721,52949,1190,16,0,2093,102154,1166,39,0,737,65214,1162,22,0,1729,61898,1178,31,0,1267,64645,1193,37,0,258,75319,1183,26,0,1597,120606,1190,35,0,1030
108429,1630,43,0,0,112386,1605,68,0,541,109050,1626,49,0,193,95235,1610,52,0,2017,109331,1624,40,0,1058,63470,1631,55,0,1314,11062,1623,43,0,1412,103539,1628,50,0,1333,114110,1602,46,0,276,93155,1630,42,0,920
34164,851,18,0,0,10279,876,33,0,2184,94433,845,27,0,162,65495,872,29,0,2310,5990,853,24,0,686,67280,861,22,0,922,77477,869,20,0,1091,115437,848,25,0,238,118229,848,32,0,1778,31698,875,26,0,1007
15432,922,42,0,1,70188,930,55,1,1634,9037,951,60,1,406,9253,948,56,1,660,68205,956,41,1,1842,88835,950,47,1,726,103608,939,49,1,1072,71898,937,72,1,41,72749,937,50,1,616,48984,941,71,1,220
120490,943,29,1,1155,61740,926,20,1,515,102162,931,32,1,621,122599,954,37,1,2025,84884,948,38,1,1260,119420,937,17,1,122,41184,955,31,1,565,60502,925,24,1,1472,12570,955,32,0,0,102915,940,34,1,1607
88266,723,33,1,1467,52225,758,31,1,335,58714,745,39,1,2050,122136,729,32,1,674,84978,740,27,1,1539,60755,728,26,1,1461,69791,759,34,1,613,56301,726,37,0,0,117656,748,20,1,1101,83646,738,39,1,629
