summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
88835,950,47,0,368,15432,922,42,0,1189,48984,941,71,0,679,8733,936,49,0,1269,104959,920,53,0,976,82637,957,44,0,1189,99846,928,76,0,433,9253,948,56,0,435,95417,922,43,0,368,121226,925,47,0,0
81559,1131,45,0,0,105831,1152,41,0,1148,79728,1124,49,0,122,102860,1125,72,0,772,113727,1155,72,0,236,82972,1146,45,0,142,108069,1142,59,0,627,105629,1133,44,0,849,98491,1126,46,0,260,98971,1149,40,0,479
12942,840,51,0,1572,89416,851,61,0,1132,92843,858,45,0,957,52162,874,42,0,587,121720,877,62,0,1196,108772,849,54,0,40,66635,850,47,0,665,103795,878,50,0,0,104416,857,52,0,679,61425,854,57,0,1230
61709,825,40,0,0,7415,829,48,0,55,102545,807,64,0,1037,121230,833,45,0,846,63900,809,42,0,1237,96212,808,45,0,890,112865,814,41,0,629,95568,823,40,0,168,84798,836,67,0,766,90359,835,43,0,629
41001,1623,36,0,1684,76541,1611,24,0,1292,92502,1636,25,0,1695,13981,1626,24,0,1604,10603,1612,28,0,1350,67789,1623,19,0,1029,75251,1629,36,0,51,91597,1613,28,0,610,90045,1629,32,0,1574,72128,1624,30,0,1
15883,679,50,0,0,111877,657,57,0,616,72792,668,54,0,1727,83447,656,76,0,77,64480,653,41,0,2091,46675,674,48,0,224,101362,663,77,0,711,107993,656,59,0,798,51341,660,42,0,1992,112238,674,40,0,1432
83178,1048,53,0,0,121619,1065,58,0,928,82838,1058,70,0,1167,64115,1075,50,0,1064,63143,1049,79,0,2352,73639,1062,58,0,866,123426,1072,45,0,163,14925,1079,61,0,1282,106788,1062,45,0,542,32820,1047,75,0,582
108097,829,37,0,694,113048,823,29,0,1936,95068,807,37,0,749,81746,815,28,0,909,77347,828,33,0,680,77840,838,37,0,46,114058,820,35,0,139,113451,831,18,0,1627,71596,826,33,0,430,51218,803,25,0,0
13370,1369,17,0,0,53617,1379,33,0,1260,98096,1398,34,0,1733,120137,1387,20,0,1795,90273,1366,26,0,565,68465,1368,36,0,1198,32898,1387,32,0,900,10348,1388,27,0,680,83901,1380,29,0,1735,80156,1375,24,0,1456
112769,1177,26,0,450,113380,1173,16,0,1132,90140,1167,28,0,2454,75319,1183,26,0,1062,120606,1190,35,0,881,94714,1198,33,0,200,82061,1175,38,0,1841,105425,1168,16,0,1854,94314,1166,26,0,0,88195,1178,29,0,1989
81382,894,75,0,637,89169,909,53,0,649,82561,899,44,0,2263,118285,888,47,0,1527,82994,887,50,0,2246,104198,919,41,0,1954,74980,909,43,0,2070,107504,912,74,0,0,67965,883,45,0,1733,117540,887,47,0,1897
75038,698,71,0,1445,62837,690,45,0,234,31803,688,78,0,2604,84744,705,54,0,2159,69859,709,45,0,1097,111236,695,55,0,153,67681,697,44,0,0,7945,706,43,0,2193,88613,693,58,0,1781,66838,698,77,0,2270
49727,1382,42,0,2546,9458,1370,75,0,780,60294,1380,62,0,2899,107664,1363,60,0,0,116345,1373,45,0,2493,81754,1381,40,0,293,10715,1360,43,0,1393,112642,1390,61,0,2359,122306,1395,53,0,588,84629,1373,43,0,1284
5623,1607,70,1,2446,103539,1628,50,1,637,114110,1602,46,1,1765,88654,1629,54,1,752,33047,1639,62,1,937,11062,1623,43,0,0,5251,1631,54,1,1863,107307,1630,63,1,1190,112386,1605,68,1,2189,95235,1610,52,1,79
102351,767,42,1,898,113079,797,46,1,1555,73842,765,77,1,1976,93011,787,56,0,0,56161,771,64,1,1981,39605,778,70,1,252,65799,791,59,1,671,12446,765,49,1,96,86567,794,58,1,905,123066,761,53,1,1573
71544,1667,44,1,1641,98152,1657,60,1,2308,96119,1678,45,1,1518,108515,1652,53,0,0,86949,1669,65,0,56,93976,1674,77,1,1201,123679,1669,54,1,1219,121034,1674,40,1,830,61212,1656,46,1,1110,122018,1652,56,1,1995
38437,1110,28,1,418,48672,1092,38,1,2980,74973,1101,36,1,2573,63930,1085,19,0,0,46926,1093,28,1,2050,11090,1098,37,1,267,14277,1102,38,1,852,62533,1085,31,1,2640,59640,1100,32,1,2337,69397,1097,17,1,334
88022,1979,60,1,2951,8164,1968,55,1,459,116366,1962,43,1,801,114362,1996,56,1,1772,7018,1998,47,0,0,83088,1987,43,1,312,108686,1972,62,1,446,109414,1961,42,1,1057,31760,1978,68,1,2732,113524,1996,48,1,710
