summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
72053,1464,22,0,805,41533,1461,17,0,174,57663,1440,34,0,1795,70589,1459,28,0,1506,62170,1475,30,0,754,78779,1455,29,0,1,77117,1459,16,0,1312,77725,1479,24,0,1049,88078,1466,13,0,757,58836,1443,39,0,283
96686,888,60,0,1395,74190,904,58,0,1813,60895,904,41,0,1746,85450,893,45,0,918,117540,887,47,0,372,71892,893,48,0,669,100143,889,43,0,860,105603,896,56,0,1599,112815,915,61,0,1178,122398,908,47,0,0
122710,958,27,0,1544,102162,931,32,0,438,79299,944,38,0,967,119410,952,27,0,313,112721,922,36,0,346,121132,934,34,0,786,120490,943,29,0,1227,34511,948,30,0,1319,102229,923,37,0,0,12570,955,32,0,682
114496,1293,38,0,0,83882,1318,34,0,1675,61317,1308,37,0,2015,93203,1283,28,0,1834,38698,1315,37,0,304,102884,1293,32,0,1777,81530,1319,36,0,1575,11124,1288,28,0,1843,76969,1312,32,0,798,80142,1309,29,0,1253
55561,703,55,0,831,56573,690,47,0,1021,90109,703,43,0,2024,69859,709,45,0,267,60612,681,76,0,2134,111492,697,55,0,1408,89674,709,45,0,0,62837,690,45,0,1759,68366,698,46,0,1672,66838,698,77,0,316
6048,1177,42,0,37,61893,1176,67,0,1417,11972,1198,77,0,2286,113908,1161,47,0,1987,74726,1174,52,0,0,118967,1179,53,0,487,117462,1191,49,0,993,97166,1171,50,0,38,15496,1175,40,0,965,5745,1197,68,0,906
37231,734,35,0,2078,88266,723,33,0,1369,56287,756,17,0,0,111355,756,35,0,1258,58714,745,39,0,1996,60755,728,26,0,679,111636,752,38,0,673,48472,756,29,0,1131,33866,752,35,0,1908,84978,740,27,0,1587
82972,1146,45,0,1639,86750,1147,60,0,2033,108357,1121,45,0,1630,84572,1153,41,0,920,95898,1140,57,0,1687,113600,1130,56,0,1492,32455,1122,41,0,1065,103136,1146,44,0,1,89047,1136,59,0,556,107750,1149,67,0,1867
6178,819,67,0,99,86311,809,43,0,2194,111364,808,73,0,27,105268,831,41,0,493,95568,823,40,0,387,102545,807,64,0,1976,14418,829,74,0,0,65629,823,48,0,1041,114608,801,55,0,602,53365,805,51,0,1630
88644,946,44,0,984,62620,937,50,0,1090,71898,937,72,0,2532,15432,922,42,0,2020,96573,951,56,0,1462,33782,942,51,0,973,117847,959,40,0,1032,72749,937,50,0,1,37171,937,45,0,239,12254,942,61,0,475
