summonerId1Team1,summonerElo1Team1,latence1Team1,duration1Team1,temps_exécution1Team1,summonerId2Team1,summonerElo2Team1,latence2Team1,duration2Team1,temps_exécution2Team1,summonerId3Team1,summonerElo3Team1,latence3Team1,duration3Team1,temps_exécution3Team1,summonerId4Team1,summonerElo4Team1,latence4Team1,duration4Team1,temps_exécution4Team1,summonerId5Team1,summonerElo5Team1,latence5Team1,duration5Team1,temps_exécution5Team1,summonerId1Team2,summonerElo1Team2,latence1Team2,duration1Team2,temps_exécution1Team2,summonerId2Team2,summonerElo2Team2,latence2Team2,duration2Team2,temps_exécution2Team2,summonerId3Team2,summonerElo3Team2,latence3Team2,duration3Team2,temps_exécution3Team2,summonerId4Team2,summonerElo4Team2,latence4Team2,duration4Team2,temps_exécution4Team2,summonerId5Team2,summonerElo5Team2,latence5Team2,duration5Team2,temps_exécution5Team2
106473,1131,41,0,130,81559,1131,45,0,72,115124,1145,55,0,116,81698,1129,54,0,67,98971,1149,40,0,860,32455,1122,41,0,286,113600,1130,56,0,534,81302,1155,51,0,0,94282,1150,60,0,504,110208,1137,41,0,617
63131,800,78,0,845,108606,819,45,0,1498,120704,833,71,0,0,89740,838,50,0,297,62457,807,42,0,811,102545,807,64,0,798,48942,820,61,0,599,63900,809,42,0,217,65629,823,48,0,398,84798,836,67,0,1293
68465,1368,36,0,1205,115582,1392,29,0,801,120890,1382,16,0,1128,82163,1380,31,0,1838,83901,1380,29,0,1035,7193,1368,34,0,868,74777,1380,31,0,1835,10348,1388,27,0,0,90273,1366,26,0,645,80156,1375,24,0,57
118798,1647,57,0,1833,96119,1678,45,0,2032,71757,1666,40,0,1025,86949,1669,65,0,1349,75691,1650,48,0,2103,71544,1667,44,0,1732,16115,1645,44,0,0,91621,1641,65,0,1742,121034,1674,40,0,1488,61212,1656,46,0,675
50082,1442,63,0,2144,66010,1479,59,0,1989,111440,1476,72,0,966,107423,1443,78,0,253,103030,1453,43,0,404,16157,1446,65,0,452,120737,1469,46,0,0,61613,1474,60,0,1625,41476,1472,62,0,311,67950,1459,57,0,101
88644,946,44,0,2272,99846,928,76,0,2036,117847,959,40,0,0,8733,936,49,0,930,73222,953,40,0,1590,102527,959,49,0,1057,33782,942,51,0,1978,86183,943,58,0,172,70188,930,55,0,472,68205,956,41,0,1786
72075,651,50,0,2333,111877,657,57,0,971,83447,656,76,0,1832,112238,674,40,0,1093,119528,661,40,0,2161,62893,658,61,0,1735,82036,646,65,0,1290,64480,653,41,0,1983,15132,676,44,0,0,98799,664,51,0,1543
110177,1010,30,0,573,48720,1006,38,0,1684,105610,1036,23,0,2308,52220,1033,29,0,2613,96917,1006,19,0,1646,88903,1014,39,0,0,12746,1013,27,0,109,96335,1033,32,0,98,103185,1006,39,0,1990,71611,1011,26,0,1586
48710,788,41,0,0,73842,765,77,0,540,53259,771,62,0,832,93011,787,56,0,1402,57611,780,47,0,2271,65799,791,59,0,1496,102351,767,42,0,21,95342,777,45,0,2048,104239,792,50,0,545,72436,764,66,0,1451
53431,1113,29,0,2775,11090,1098,37,0,2435,59640,1100,32,0,1995,117646,1091,26,0,0,34314,1114,24,0,1782,6934,1090,29,0,220,117067,1114,24,0,2271,14277,1102,38,0,2075,106976,1118,39,0,1005,105182,1083,39,0,1782
113420,1645,21,0,1345,68633,1652,28,0,1657,77474,1668,25,0,2223,119092,1670,39,0,2316,81445,1678,33,0,2394,88493,1649,35,0,1204,63387,1670,26,0,807,83501,1668,37,0,287,73738,1661,27,0,2349,48062,1677,39,0,0
56573,690,47,0,670,7945,706,43,0,1626,101412,688,40,0,1724,48517,697,70,0,874,112679,690,63,0,2658,104245,690,67,0,2280,49736,684,43,0,0,117672,687,40,0,1529,68611,714,67,0,1919,60612,681,76,0,2188
107555,966,61,0,1723,63172,994,46,0,1665,63052,963,42,0,0,50003,972,61,0,1976,61274,973,43,0,2209,89368,986,47,0,780,34950,960,63,0,350,73736,969,59,0,579,55481,975,64,0,1599,80353,983,42,0,1491
88022,1979,60,0,224,96132,1989,48,0,210,7018,1998,47,0,2863,109414,1961,42,0,0,96843,1965,51,0,562,83088,1987,43,0,828,116366,1962,43,0,236,33600,1962,51,0,1735,31760,1978,68,0,2716,113524,1996,48,0,897
113451,831,18,0,0,96524,833,32,0,421,62827,820,36,0,2806,77347,828,33,0,1880,51218,803,25,0,2333,95650,839,25,0,1926,86066,818,31,0,501,95068,807,37,0,1315,92656,821,27,0,1762,33691,829,30,0,2093
72308,1320,53,0,2715,47210,1342,40,0,2791,103049,1347,50,0,1324,60152,1340,76,0,2439,5956,1324,47,0,2062,38635,1356,75,0,1903,40748,1322,42,0,0,95640,1354,41,0,1748,72355,1320,54,0,1303,84214,1332,43,0,349
116140,1490,71,0,2437,94320,1514,43,0,1106,83873,1502,51,0,2239,74821,1505,66,0,2020,99965,1516,75,0,502,76924,1517,70,0,1249,61904,1482,40,0,0,68102,1496,51,0,821,83802,1502,66,0,930,105576,1499,47,0,2172
63470,1631,55,0,387,94283,1610,63,0,1543,33047,1639,62,0,2946,109050,1626,49,0,2553,124066,1625,59,0,1,5251,1631,54,0,2072,88654,1629,54,0,1666,122855,1632,57,0,515,93524,1624,43,0,460,94109,1627,71,0,2295
