summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
10348,1388,27,1,213,74238,1400,38,1,212
60955,915,24,1,217,81503,919,26,1,146
66010,1479,59,1,224,90970,1467,49,1,200
84658,1188,32,1,207,94714,1198,33,1,204
12775,1064,21,1,329,118181,1070,40,1,329
33500,1805,45,1,193,119681,1794,34,1,208
34017,1301,58,1,127,121670,1296,40,1,283
38152,997,43,1,184,110177,1010,30,1,337
40516,1117,53,1,157,63860,1105,67,2,548
40856,1330,42,2,540,41445,1320,34,1,341
49371,726,51,2,554,122136,729,32,1,122
50107,1182,38,1,241,85929,1192,43,1,198
50743,892,17,1,157,104855,909,10,1,177
53456,1007,59,1,346,92276,1000,43,2,490
55117,698,39,2,532,111007,698,24,1,350
56651,1279,52,2,463,114588,1288,38,1,194
58171,406,25,2,518,108118,425,31,1,353
62742,578,72,1,185,106366,594,72,1,342
63711,900,44,1,313,74190,904,58,1,356
66485,861,93,2,567,74563,875,83,1,222
67335,971,28,1,158,103114,974,26,1,161
69397,1097,17,1,361,117646,1091,26,1,305
76079,630,36,1,357,116582,640,42,1,344
79926,590,31,1,244,111464,589,44,1,200
83441,2116,23,2,525,111574,2119,30,1,246
88640,1528,43,1,370,92820,1522,53,1,376
94187,1588,33,1,278,112096,1579,33,1,381
95055,1764,41,1,193,93239,1775,33,1,252
97445,1921,34,2,544,119079,1926,32,1,279
113727,1155,72,1,400,121654,1169,70,1,175
6317,421,38,1,272,118644,404,37,1,227
10040,1003,34,1,320,78523,1020,40,1,203
12999,1620,27,1,251,93524,1624,43,2,600
14537,958,87,2,617,89278,950,85,1,384
15121,1511,71,1,363,95742,1514,75,3,861
24762,1448,29,1,289,58836,1443,39,3,875
32241,570,51,3,925,102654,587,54,1,243
33118,1641,29,1,232,88493,1649,35,1,393
34055,1511,30,3,931,76103,1529,26,1,359
39230,1050,51,1,242,103311,1038,41,1,383
41189,798,30,1,258,76230,780,30,3,912
51038,893,21,1,337,84841,886,35,1,379
52349,739,41,2,647,107513,730,46,2,735
56821,1362,51,3,866,84629,1373,43,1,224
58965,2133,22,1,413,88520,2150,31,1,240
59611,1410,18,3,952,82754,1423,15,1,414
60198,1852,48,2,742,102777,1836,46,1,416
60242,309,68,1,274,83731,308,54,2,637
62085,946,46,1,245,121132,934,34,2,599
62457,807,42,1,289,108606,819,45,1,408
64915,634,41,1,292,96940,624,36,1,425
68049,702,38,1,425,111236,695,55,1,385
68640,2365,36,2,535,71981,2372,41,1,254
69339,1318,60,3,966,119181,1325,50,1,291
70038,973,41,1,288,116307,970,36,1,298
71544,1667,44,1,294,98931,1686,44,1,239
72279,1816,49,2,628,105139,1832,53,1,435
72879,1552,34,1,250,118013,1565,40,1,339
73265,1069,31,2,661,101594,1070,50,1,374
74640,1155,23,2,581,94314,1166,26,1,442
74821,1505,66,1,372,114135,1486,72,2,581
79728,1124,49,1,456,115216,1107,42,1,280
82246,1657,63,1,313,98152,1657,60,2,681
86567,794,58,1,400,114052,803,64,2,765
90110,858,21,2,737,115437,848,25,1,473
91679,1063,23,1,288,92066,1077,32,2,733
94941,1049,70,1,290,102959,1064,68,1,485
101639,2101,39,1,306,119851,2113,45,1,497
110912,489,35,2,700,123208,476,47,1,376
5745,1197,68,4,1315,103842,1190,62,1,449
6178,819,67,1,135,120704,833,71,1,343
6885,618,53,1,155,105621,622,61,1,475
10342,1027,29,1,338,116861,1046,29,1,295
10661,1750,38,1,180,93873,1735,49,1,158
12746,1013,27,1,270,71611,1011,26,3,1168
12843,1322,22,1,483,116655,1324,38,1,384
12942,840,51,2,758,108772,849,54,1,254
33712,1486,38,1,282,86752,1483,46,2,668
34742,2013,31,2,819,104526,2025,27,1,490
41096,970,41,1,492,123138,986,44,1,469
48109,1656,23,1,182,120979,1663,21,3,1025
51341,660,42,1,450,72792,668,54,2,850
53322,1134,37,1,374,108357,1121,45,1,319
62440,785,30,2,879,105131,803,33,1,514
63470,1631,55,1,222,93155,1630,42,1,239
63900,809,42,1,518,114608,801,55,1,519
65460,1596,41,1,188,114110,1602,46,1,520
65495,872,29,1,481,109457,862,23,2,849
66675,1473,26,1,188,102758,1466,35,1,525
67557,1081,76,1,525,111254,1078,73,2,841
67918,983,69,1,311,117749,971,59,1,515
68205,956,41,1,313,103608,939,49,2,892
68996,1081,44,1,348,125570,1077,45,1,324
74973,1101,36,1,242,125854,1107,47,1,219
77211,1133,63,1,232,89744,1124,52,1,419
77227,553,59,2,788,101152,550,68,1,550
77862,1164,45,2,811,78977,1160,45,3,1244
81735,1230,28,1,378,125096,1226,26,1,307
84681,749,68,4,1450,110363,733,72,1,352
84884,948,38,1,238,119267,954,21,2,933
86533,418,52,3,1126,94039,409,67,1,267
87069,693,37,2,908,101552,696,37,1,272
88283,2532,33,1,301,94538,2542,31,2,939
88958,963,40,2,947,88835,950,47,1,576
92498,486,65,1,574,121610,501,58,3,1216
94061,633,94,3,1145,103594,626,103,1,411
94645,2391,50,1,596,104936,2376,44,1,596
98104,1684,26,3,1305,63387,1670,26,1,428
103913,1388,17,1,395,120137,1387,20,1,351
104827,1386,58,1,355,122773,1383,53,1,416
105062,2181,19,2,865,119521,2166,26,1,327
113758,2273,39,1,513,114183,2287,46,3,1194
116287,1539,54,1,370,119752,1537,52,1,393
117495,2209,30,3,1350,122465,2204,29,1,306
9318,1980,56,1,343,100165,1979,47,4,1601
9848,2194,48,1,255,69120,2198,57,2,703
11319,274,67,5,1913,98633,283,74,1,347
14000,1587,23,3,1221,106413,1605,31,1,283
32820,1047,75,2,913,48861,1029,77,1,358
33140,1163,86,3,1220,65904,1167,92,1,499
33782,942,51,1,198,113486,931,37,2,1015
34164,851,18,1,250,77477,869,20,1,364
37742,1689,49,1,552,118914,1692,48,2,838
38698,1315,37,1,553,120791,1311,36,1,421
39198,1626,43,1,241,114623,1611,34,1,554
40667,1636,37,1,389,75251,1629,36,3,1220
40952,689,111,1,328,126222,682,101,1,307
46311,1151,76,1,562,75316,1145,95,2,756
48198,804,48,1,277,114123,805,29,1,265
52599,1116,38,1,422,106473,1131,41,2,946
53080,867,50,4,1742,96722,881,56,1,279
53378,1154,67,3,1418,95898,1140,57,1,534
53454,661,30,5,1900,119528,661,40,1,569
54637,1176,48,2,1049,118175,1191,52,1,583
54878,599,57,1,306,111077,586,44,2,825
55932,1229,31,1,578,113159,1245,27,1,320
56287,756,17,2,829,103758,769,27,1,387
58132,1283,52,3,1257,126211,1288,59,1,249
58815,1449,27,1,596,124226,1436,31,1,211
60299,2533,57,1,398,91272,2532,66,2,836
60661,982,47,1,465,114060,980,36,1,416
61173,1741,32,1,380,92386,1738,33,4,1764
62108,2066,38,1,390,84820,2077,27,1,223
62622,845,57,2,819,127302,829,50,1,387
63716,2125,32,1,607,111604,2132,47,2,866
67251,2100,30,1,236,118794,2098,48,1,612
67748,901,59,1,213,84837,890,62,1,293
68209,1994,24,4,1782,47132,1988,39,1,424
68611,714,67,1,222,75038,698,71,1,435
70070,935,70,1,352,122215,953,69,2,1091
73092,1220,43,1,237,99743,1207,37,2,968
77048,412,28,4,1667,92279,413,28,1,643
78089,1158,18,3,1266,84484,1141,14,1,366
79856,1657,50,1,440,113602,1669,51,1,313
81754,1381,40,1,661,122306,1395,53,2,1087
86384,1410,57,1,570,123472,1399,62,1,618
88014,2118,24,2,1006,107270,2112,36,1,352
89484,1271,21,2,1019,62667,1255,27,1,679
90109,703,43,2,883,101412,688,40,1,682
92656,821,27,4,1819,125560,835,41,1,449
93679,149,32,1,290,122122,162,25,1,541
96440,1808,28,1,297,124211,1807,27,1,331
104245,690,67,1,467,119454,684,62,1,393
104735,1170,34,1,470,76390,1178,41,1,734
115582,1392,29,2,942,118593,1385,31,2,1099
118796,1262,64,3,1573,99788,1276,54,1,755
123864,1957,30,1,449,125061,1943,28,1,421
8241,1684,76,6,2447,83877,1634,65,5,2289
6128,135,75,5,2292,97402,103,28,5,2237
7300,1129,132,5,2292,57865,1224,65,5,2284
5529,1707,40,1,501,106808,1703,50,1,658
5961,315,38,3,1574,123481,314,56,1,696
8698,847,63,1,390,119969,855,70,1,709
8733,936,49,1,610,97890,936,30,2,1104
10940,1702,18,1,432,73644,1703,27,1,233
11176,1085,84,2,962,91241,1077,66,1,653
13370,1369,17,2,971,110847,1383,24,1,327
14340,948,91,1,437,37470,940,76,1,538
15691,543,42,1,498,92021,541,45,2,1007
32081,1810,61,1,616,92148,1799,74,2,914
36990,819,44,1,150,128008,809,55,1,345
38399,1158,24,1,638,122107,1169,39,1,546
40398,1229,43,1,740,72031,1214,46,1,738
40748,1322,42,1,740,86581,1328,31,1,317
41001,1623,36,2,1270,88654,1629,54,1,311
44370,2161,56,3,1396,61229,2169,56,1,370
47270,1073,44,1,751,124442,1082,51,2,1078
48890,1206,17,2,986,82018,1218,21,1,731
50308,2047,43,1,286,87117,2054,28,1,568
50378,513,75,1,313,112889,521,66,2,1287
50974,1573,32,2,1155,124828,1577,34,1,474
50991,2188,38,2,1291,104131,2194,54,1,557
52591,2442,53,1,299,99301,2456,60,4,2076
54799,1326,30,4,2133,95907,1343,33,1,192
55653,629,45,1,224,95094,612,54,4,1872
56340,1120,44,1,774,104737,1120,28,1,710
