summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
34904,1318,19,1,186,80276,1304,29,1,267
62533,1085,31,1,188,71077,1092,45,1,286
7074,1245,45,1,331,120200,1244,52,1,366
8542,1608,35,1,452,93524,1624,43,1,165
9037,951,60,1,444,37470,940,76,1,205
10040,1003,34,1,458,38152,997,43,2,688
10715,1360,43,1,460,82352,1349,43,1,463
10942,1268,40,2,675,56194,1261,25,1,463
12570,955,32,2,736,116751,969,45,1,289
12750,2359,26,2,740,82258,2341,22,1,269
15432,922,42,1,356,95417,922,43,1,473
32577,362,42,1,475,71285,354,32,1,475
35287,832,56,1,334,121230,833,45,1,476
40447,1326,26,2,683,84214,1332,43,1,258
40516,1117,53,2,751,110949,1110,38,1,240
40667,1636,37,1,197,109050,1626,49,1,484
41445,1320,34,1,216,119181,1325,50,1,486
47856,1053,65,1,476,107574,1068,52,1,478
52225,758,31,2,731,112558,773,31,1,252
56158,972,65,2,643,76907,979,56,1,303
61904,1482,40,2,685,62170,1475,30,1,500
67251,2100,30,1,462,103210,2090,45,1,479
67436,581,48,2,668,111077,586,44,1,361
68124,383,63,2,707,111149,389,46,1,415
74355,1865,56,1,274,108410,1870,38,1,387
77403,1089,68,1,379,85526,1096,69,2,693
5990,853,24,3,1196,65495,872,29,1,448
8033,1743,19,2,723,57532,1754,25,1,260
8747,1295,37,2,935,121670,1296,40,1,291
12446,765,49,1,465,116826,766,52,1,366
32165,996,45,1,525,80353,983,42,2,770
38042,1327,36,1,475,116655,1324,38,1,399
39198,1626,43,1,484,108429,1630,43,2,775
44370,2161,56,3,1138,114237,2167,60,1,206
46926,1093,28,2,962,74973,1101,36,2,975
47222,678,29,3,1151,102644,681,33,1,543
49734,1115,39,2,694,105629,1133,44,1,546
51576,731,31,2,737,88266,723,33,1,274
57652,1107,52,2,991,105572,1090,48,1,547
62105,654,20,1,452,76799,660,17,3,1140
65904,1167,92,1,386,69797,1175,76,2,976
67748,901,59,1,332,82994,887,50,2,1005
67840,1552,49,1,243,72879,1552,34,1,458
70070,935,70,1,311,114518,945,84,2,842
71611,1011,26,1,582,88011,1028,22,1,580
77233,1785,16,1,561,109037,1779,26,1,483
77347,828,33,1,486,89740,838,50,2,1018
79299,944,38,2,1018,122599,954,37,1,595
80707,1353,38,2,753,95005,1363,45,1,283
81558,274,38,3,1225,123488,288,27,1,477
91538,1595,71,1,622,120262,1585,73,1,457
96335,1033,32,1,516,105610,1036,23,2,770
96440,1808,28,1,628,118717,1814,15,1,303
98646,489,45,3,1206,110912,489,35,1,446
105328,634,26,3,1210,116582,640,42,1,420
107470,1683,44,1,508,121034,1674,40,2,943
113159,1245,27,1,371,119899,1244,27,1,485
116334,851,66,2,1090,120704,833,71,1,558
5312,2081,73,1,876,123033,2065,71,1,1452
5316,654,35,1,1593,119295,654,18,1,1567
5318,813,17,3,2921,92656,821,27,1,1673
5333,788,47,1,724,95342,777,45,1,342
5443,1301,24,1,2024,120791,1311,36,1,1831
5636,1145,39,1,843,115124,1145,55,1,1842
5902,340,52,5,3388,64899,355,58,1,373
6048,1177,42,1,1251,116397,1174,47,1,862
6317,421,38,1,1229,116222,412,55,1,955
7213,675,40,1,1467,117672,687,40,1,390
7398,1464,75,1,775,31721,1468,62,1,675
7498,1215,58,1,1981,117554,1210,48,1,962
8241,1684,76,1,1090,70773,1683,62,1,1909
8447,1592,42,1,2061,114110,1602,46,1,1709
8596,1886,81,4,3259,48407,1901,74,1,1926
9318,1980,56,1,1552,100165,1979,47,1,695
10408,1965,36,1,589,116366,1962,43,2,2419
10460,1152,35,1,1243,110208,1137,41,1,2066
11090,1098,37,1,647,123110,1095,56,1,1442
11319,274,67,3,3008,72643,279,55,1,1238
11695,1447,40,2,2576,103030,1453,43,1,1762
12254,942,61,1,1901,88835,950,47,1,1596
13370,1369,17,1,1233,117132,1357,30,1,1644
14000,1587,23,3,2955,95190,1604,18,1,1009
14418,829,74,1,962,72720,826,66,1,704
15203,272,33,1,1269,51043,256,28,1,1172
15832,136,42,1,1621,55085,137,45,1,1377
15982,1909,33,1,2118,100864,1901,29,1,542
16157,1446,65,1,1329,50082,1442,63,1,938
23757,508,30,1,481,118037,504,25,1,1318
31976,2177,57,1,2004,112722,2194,49,1,452
32898,1387,32,1,513,121093,1404,31,1,850
33140,1163,86,1,613,125017,1177,83,1,1814
33712,1486,38,1,736,124854,1485,25,1,1244
34055,1511,30,2,2603,107196,1509,38,1,883
34314,1114,24,1,1808,113671,1113,17,3,3082
37171,937,45,1,2145,118020,924,37,1,1385
37231,734,35,1,616,122736,738,33,1,2161
38165,2590,50,1,857,97625,2588,48,2,2580
39605,778,70,3,2918,118770,769,77,1,997
39718,1332,36,1,1846,112896,1326,46,2,2466
40038,2533,31,1,1417,105039,2548,42,1,2047
40430,819,53,1,1632,116492,815,58,1,1923
41012,1785,64,3,2948,120320,1793,48,1,672
41189,798,30,1,2183,96212,808,45,1,1788
46311,1151,76,1,1060,121213,1164,88,1,1353
47737,858,96,1,1501,52035,872,84,1,2207
48109,1656,23,3,2968,120979,1663,21,1,1161
48262,774,34,1,1459,111355,756,35,1,697
48604,924,71,1,2045,99846,928,76,1,1886
48722,1808,67,1,1712,110068,1800,71,1,2041
49727,1382,42,1,2055,122773,1383,53,1,1241
49957,1059,18,1,2030,124364,1040,22,1,1179
49969,1704,25,1,1606,123249,1697,18,1,776
50003,972,61,1,620,117749,971,59,1,691
50270,667,72,3,3186,107993,656,59,1,1391
51550,1322,67,1,1859,121956,1326,85,2,2757
52094,877,22,1,825,112259,878,34,1,2085
52101,2536,17,1,961,57175,2547,24,4,3402
52599,1116,38,1,2206,115187,1106,50,1,1339
52618,374,38,1,706,123329,367,28,1,2279
53456,1007,59,1,1353,117802,999,75,1,2292
53648,952,68,1,2294,107555,966,61,2,2529
54102,761,28,1,2083,111636,752,38,1,1961
54260,1195,21,1,2204,104159,1177,23,3,2955
54400,219,58,1,1907,100224,230,71,1,932
54443,1299,49,2,2694,122253,1282,39,1,1397
54584,434,84,3,3228,96715,442,92,1,912
55080,306,77,4,3513,60242,309,68,1,1677
55653,629,45,1,949,105621,622,61,3,2997
55782,1860,25,1,1893,121020,1868,18,1,1170
56072,1620,26,1,1320,123803,1629,28,1,2056
56821,1362,51,1,1938,95640,1354,41,1,1892
57611,780,47,1,773,102351,767,42,1,1862
57946,997,31,2,2849,110177,1010,30,1,907
59607,1296,75,1,1492,92933,1294,86,3,3027
61016,1447,38,1,1959,113395,1437,21,1,1996
61229,2169,56,1,716,121526,2164,39,1,816
61527,2011,54,2,2648,94209,2006,63,1,1086
62085,946,46,1,864,119410,952,27,1,989
62578,553,66,1,2244,101152,550,68,1,2411
63131,800,78,1,1661,114052,803,64,3,3367
64293,730,63,1,1978,122200,747,56,1,1032
64645,1193,37,1,1680,99743,1207,37,1,2374
65875,557,75,3,3375,121880,548,86,1,1314
67378,980,89,1,1101,92424,990,93,1,2280
67585,1773,42,1,2326,112137,1760,31,1,858
67806,485,47,1,1216,110929,492,60,1,2261
70696,621,35,1,1102,104160,615,27,1,2504
71544,1667,44,1,2488,122018,1652,56,1,2020
71596,826,33,1,1512,108606,819,45,1,1041
71890,1232,49,4,3724,88628,1239,62,1,1132
72053,1464,22,1,2460,107078,1473,17,2,2920
73716,2068,21,1,2552,110136,2074,36,1,2538
74372,1857,45,1,881,118446,1864,46,1,1763
74563,875,83,2,3061,101665,885,71,1,2089
74595,1073,36,1,1697,123466,1067,55,1,2474
74778,1023,39,1,1092,121698,1032,29,1,2358
76217,616,41,1,1718,105993,610,55,1,2391
78041,720,16,1,1369,108413,719,21,1,1650
78089,1158,18,1,1678,105425,1168,16,1,2593
78997,895,94,3,3379,81382,894,75,1,2130
