summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
6934,1090,29,0,167,86211,1085,47,0,1
7398,1464,75,0,267,102599,1459,57,0,0
33782,942,51,0,389,72749,937,50,0,0
8542,1608,35,0,269,65423,1595,35,0,0
110025,1380,39,0,95,7193,1368,34,0,0
57530,1149,26,0,260,110208,1137,41,0,0
40748,1322,42,0,394,119181,1325,50,0,0
96212,808,45,0,41,102545,807,64,0,0
72246,1024,75,0,251,48861,1029,77,0,0
97919,1389,63,0,218,60020,1390,53,0,0
5956,1324,47,0,25,61317,1308,37,0,0
14537,958,87,0,13,114518,945,84,0,0
89484,1271,21,0,218,107479,1285,33,0,0
116582,640,42,0,55,51542,626,28,0,1
10279,876,33,0,404,65495,872,29,0,1
107950,1203,31,0,150,117462,1191,49,0,1
11695,1447,40,0,22,115020,1448,27,0,0
76390,1178,41,0,37,99576,1180,50,0,1
8646,713,31,0,223,111172,716,25,0,0
91374,1017,33,0,273,115469,1015,49,0,1
85273,495,65,0,242,121610,501,58,0,0
89368,986,47,0,81,116751,969,45,0,0
111604,2132,47,0,75,111574,2119,30,0,0
86066,818,31,0,35,5318,813,17,0,1
104199,2125,20,0,12,114581,2125,25,0,0
63992,741,84,0,394,116772,741,96,0,0
60612,681,76,0,15,101362,663,77,0,0
92424,990,93,0,44,95095,988,98,0,0
67748,901,59,0,489,109477,899,59,0,1
91921,1173,33,0,66,90140,1167,28,0,0
119490,2097,28,0,200,107270,2112,36,0,1
93120,622,44,0,7,12572,611,42,0,1
31727,2357,16,0,451,12750,2359,26,0,0
122722,1415,52,0,121,86384,1410,57,0,0
64293,730,63,0,516,40832,742,63,0,1
122762,1096,37,0,208,88361,1095,33,0,1
77885,1701,44,0,584,80894,1715,31,0,0
105159,1503,42,0,411,38552,1504,46,0,0
116847,908,37,0,108,122398,908,47,0,0
60661,982,47,0,124,92848,1001,38,0,0
99276,495,30,0,381,103505,499,37,0,0
14052,1829,41,0,170,109033,1838,23,0,0
111431,768,28,0,43,62440,785,30,0,0
107668,1596,35,0,203,95190,1604,18,0,0
74777,1380,31,0,54,32898,1387,32,0,0
53365,805,51,0,150,104239,792,50,0,0
46675,674,48,0,621,107993,656,59,0,0
119681,1794,34,0,398,85358,1777,18,0,0
84884,948,38,0,20,88835,950,47,0,0
85438,857,31,0,167,5990,853,24,0,0
63900,809,42,0,4,65629,823,48,0,0
70809,1117,76,0,351,71299,1124,58,0,1
84730,758,61,0,78,72436,764,66,0,1
53648,952,68,0,397,71898,937,72,0,0
69028,1986,28,0,173,7018,1998,47,0,0
108357,1121,45,0,447,77211,1133,63,0,1
81717,1427,56,0,225,99931,1419,53,0,0
67681,697,44,0,138,76308,715,34,0,0
122253,1282,39,0,178,49053,1282,28,0,0
91679,1063,23,0,626,5291,1070,38,0,0
113065,1035,67,0,367,31972,1047,67,0,0
118798,1647,57,0,233,75691,1650,48,0,0
78422,1882,18,0,101,86649,1890,37,0,0
83691,1339,35,0,157,32125,1327,51,0,0
118076,814,39,0,75,92656,821,27,0,0
31818,1611,58,0,326,103539,1628,50,0,0
74786,1174,44,0,214,85929,1192,43,0,1
54628,1560,33,1,550,57665,1564,36,0,0
90273,1366,26,1,82,111559,1378,39,0,0
52220,1033,29,1,137,31781,1046,48,0,0
97363,1390,24,1,283,61943,1397,42,0,1
101639,2101,39,1,365,108098,2097,42,0,0
120979,1663,21,1,457,88493,1649,35,0,0
106791,2150,36,1,117,8739,2166,35,0,0
58325,1320,44,1,101,39718,1332,36,0,0
102860,1125,72,0,56,39634,1114,65,0,0
121872,1902,40,1,328,81304,1918,38,0,0
84658,1188,32,0,15,52949,1190,16,0,0
108772,849,54,1,667,66635,850,47,0,0
82838,1058,70,0,68,118250,1057,51,0,0
84841,886,35,0,70,97038,869,24,0,0
51043,256,28,1,878,112451,256,47,0,1
46926,1093,28,1,444,38437,1110,28,0,0
38152,997,43,0,119,12746,1013,27,0,0
52162,874,42,0,52,92843,858,45,0,0
74332,890,102,1,640,112714,886,101,0,0
80112,2406,44,1,426,94645,2391,50,0,0
40952,689,111,1,384,60225,696,98,0,1
84937,1246,28,1,518,122213,1261,35,0,0
90045,1629,32,1,672,109050,1626,49,0,0
120197,2532,31,1,254,120123,2529,37,0,0
119009,1159,28,0,111,78089,1158,18,0,1
49591,457,105,1,1297,55037,454,92,0,0
38042,1327,36,0,18,55119,1310,19,0,0
84218,1533,38,1,961,82516,1552,21,0,0
67251,2100,30,0,134,115521,2100,20,0,0
121225,606,53,0,246,41259,613,55,0,0
111933,291,32,1,591,121271,308,39,0,0
95942,1837,35,1,592,82958,1826,40,0,0
114346,990,18,0,185,57946,997,31,0,0
106490,346,31,0,229,118641,346,38,0,0
72137,1898,62,0,66,124295,1880,61,0,0
9462,1742,43,1,689,72475,1753,33,0,0
124587,1955,26,1,449,62731,1959,37,0,0
5333,788,47,1,455,95068,807,37,0,0
56158,972,65,0,115,125857,982,61,0,0
37171,937,45,1,561,97589,952,45,0,0
116576,142,100,1,800,40502,143,113,0,1
15982,1909,33,0,48,69218,1915,37,0,0
12929,821,26,0,390,113451,831,18,0,0
123878,1669,42,0,138,90004,1682,42,0,0
52056,1151,48,1,792,6513,1157,59,0,0
124854,1485,25,1,484,88712,1498,36,0,0
8088,642,30,1,613,64915,634,41,0,0
78932,1047,39,0,131,39230,1050,51,0,0
89380,1615,89,0,341,5623,1607,70,0,0
8033,1743,19,1,1491,112137,1760,31,0,0
114362,1996,56,0,56,83088,1987,43,0,1
104667,249,87,1,725,52977,263,89,0,0
119596,1680,88,1,696,91600,1685,96,0,0
78188,2060,44,0,286,101220,2047,36,0,1
73665,664,33,1,651,107354,675,21,0,0
74708,2175,44,1,675,112722,2194,49,0,0
127302,829,50,0,161,12942,840,51,0,0
112583,1148,25,0,108,106653,1163,31,0,0
60119,1176,40,0,216,118175,1191,52,0,0
112846,1803,37,0,494,126816,1798,54,0,0
95220,1425,36,0,113,59676,1412,24,0,0
73716,2068,21,1,1066,84820,2077,27,0,0
81312,2563,50,1,1012,126559,2561,43,0,1
83454,975,56,0,131,117749,971,59,0,0
126029,672,35,0,8,126545,659,26,0,0
118471,2474,42,1,718,104259,2468,39,0,0
82759,696,49,0,1,127864,711,64,0,0
40430,819,53,0,2,35287,832,56,0,0
81001,1366,62,1,1443,60294,1380,62,0,0
58714,745,39,1,1548,117656,748,20,0,0
126970,781,18,0,137,41189,798,30,0,0
60204,1157,90,0,596,90379,1172,78,0,0
103715,944,17,1,701,102162,931,32,0,1
87948,1110,46,0,391,83459,1120,51,0,0
86311,809,43,0,85,95568,823,40,0,0
80353,983,42,0,77,92276,1000,43,0,0
112854,1408,57,0,215,58879,1421,51,0,0
127957,1171,43,0,27,88195,1178,29,0,0
56204,1447,51,0,137,58836,1443,39,0,1
127721,762,32,0,21,111355,756,35,0,0
39092,1315,34,0,453,51561,1321,36,0,0
79856,1657,50,0,140,79978,1656,58,0,0
34314,1114,24,0,687,74387,1110,33,0,1
12814,1252,55,0,412,10942,1268,40,0,0
49727,1382,42,0,666,53617,1379,33,0,0
80707,1353,38,0,241,122957,1341,39,0,0
103913,1388,17,0,185,10348,1388,27,0,1
122907,894,47,0,517,103795,878,50,0,0
120823,203,47,0,13,80460,196,41,0,1
10111,2271,53,1,1748,114183,2287,46,0,0
97513,625,107,1,1316,88091,630,104,0,1
86179,596,32,0,825,129790,614,46,0,0
111497,1779,21,1,972,77233,1785,16,0,0
109127,1597,27,0,259,41361,1608,27,0,0
105762,1294,48,0,174,101395,1306,37,0,0
96768,642,32,0,64,105328,634,26,0,0
12254,942,61,0,176,70070,935,70,0,0
119899,1244,27,0,204,56194,1261,25,0,0
58132,1283,52,0,53,108866,1285,44,0,0
81754,1381,40,0,83,65013,1389,44,0,1
88654,1629,54,0,462,75251,1629,36,0,0
125513,795,70,1,1026,111364,808,73,0,1
107141,1734,35,0,525,97286,1729,30,0,0
67444,2570,85,1,1190,113799,2587,71,0,0
98646,489,45,0,929,108727,475,44,0,1
86825,987,46,0,311,114060,980,36,0,0
99788,1276,54,0,51,86756,1287,41,0,0
105576,1499,47,0,986,92942,1511,31,0,1
118529,1286,18,0,357,116802,1270,26,0,0
24762,1448,29,0,212,70147,1458,25,0,0
96860,2157,22,0,667,121526,2164,39,0,0
55782,1860,25,1,1478,81275,1872,38,0,0
116861,1046,29,0,615,107132,1052,42,0,0
104416,857,52,0,269,119969,855,70,0,0
115324,1416,39,0,232,110079,1405,48,0,0
84214,1332,43,0,28,95907,1343,33,0,0
74190,904,58,0,79,26965,906,52,0,0
82018,1218,21,0,485,127688,1223,23,0,0
111381,991,43,0,28,103185,1006,39,0,0
58381,822,67,0,190,114052,803,64,0,0
117320,463,24,1,1722,124569,469,42,0,0
47829,1519,73,1,1246,34124,1509,55,0,0
104688,1704,25,0,1067,80079,1709,26,0,0
60955,915,24,0,266,15432,922,42,0,0
77403,1089,68,1,1462,77128,1103,52,0,0
130206,1298,46,0,238,63633,1295,39,0,0
123138,986,44,0,54,123079,983,50,0,0
106105,1149,25,0,152,9366,1146,34,0,0
13124,1845,54,0,260,58981,1842,42,0,0
105993,610,55,0,635,95094,612,54,0,0
97814,447,44,1,1385,99995,437,55,0,0
117646,1091,26,0,261,115216,1107,42,0,0
6605,1014,43,0,614,67500,1021,51,0,0
75038,698,71,0,1032,48517,697,70,0,0
118593,1385,31,0,91,74238,1400,38,0,1
67585,1773,42,1,1912,98584,1786,34,0,0
123679,1669,54,0,12,102768,1688,53,0,0
104153,871,36,0,126,72940,887,25,0,1
86750,1147,60,0,759,81302,1155,51,0,0
41549,2098,63,1,1802,119851,2113,45,0,0
90196,1713,69,1,2117,9465,1730,59,0,0
107876,238,53,0,896,105998,246,52,0,0
115986,1708,24,0,36,71899,1689,21,0,0
118909,1460,53,0,282,120737,1469,46,0,0
119267,954,21,0,637,88958,963,40,0,0
108704,1216,43,1,1618,103478,1203,49,0,0
54802,1352,73,0,542,40968,1344,58,0,0
15832,136,42,0,259,123312,138,50,0,0
89416,851,61,0,52,53080,867,50,0,0
87091,1561,32,0,570,122820,1568,36,0,1
107555,966,61,0,141,76907,979,56,0,1
84572,1153,41,0,9,95898,1140,57,0,0
10408,1965,36,0,481,7176,1946,28,0,0
126648,2503,39,0,907,127335,2485,34,0,0
118914,1692,48,0,1406,106808,1703,50,0,0
101522,2107,32,0,234,63716,2125,32,0,0
116397,1174,47,0,473,113908,1161,47,0,0
113602,1669,51,0,113,61212,1656,46,0,0
62231,1538,14,1,1523,113246,1557,33,0,0
122710,958,27,0,39,120490,943,29,0,0
33500,1805,45,0,342,124211,1807,27,0,0
118051,1657,39,0,28,121034,1674,40,0,0
114496,1293,38,0,246,81580,1285,49,0,0
92359,2525,35,0,668,75167,2537,44,0,1
65460,1596,41,0,210,114110,1602,46,0,1
121201,1060,38,0,39,73265,1069,31,0,1
8166,691,115,0,907,127534,702,103,0,0
12843,1322,22,0,545,80276,1304,29,0,0
99575,1163,25,0,81,82061,1175,38,0,7
82363,554,41,0,1492,55088,571,37,0,1
48262,774,34,0,339,120852,785,28,0,1
14925,1079,61,0,59,133664,1098,70,0,0
9799,2348,45,0,447,134259,2348,52,0,0
56161,771,64,0,172,81373,787,46,0,0
128112,725,32,0,225,49371,726,51,0,0
38572,1114,54,0,55,79728,1124,49,0,0
122392,898,47,0,314,115226,917,29,0,0
33140,1163,86,0,752,125017,1177,83,0,0
104435,156,55,0,25,115874,168,63,0,0
107276,1323,50,0,103,12464,1328,34,0,0
96132,1989,48,0,518,47132,1988,39,0,0
109145,1087,40,0,89,130794,1068,36,0,0
116222,412,55,0,620,94039,409,67,0,0
114959,793,59,0,180,65799,791,59,0,0
71497,1564,71,1,2173,130306,1558,56,0,0
63629,1934,34,0,27,118130,1952,38,0,0
121893,742,72,0,997,110363,733,72,0,0
66978,1390,59,0,339,37145,1391,53,0,0
41362,1743,54,0,156,73689,1749,49,0,1
10342,1027,29,0,191,124364,1040,22,0,0
62522,649,37,0,326,72792,668,54,0,0
104526,2025,27,0,1178,118779,2032,36,0,0
113420,1645,21,0,170,48109,1656,23,0,0
127627,1639,43,0,94,108515,1652,53,0,0
79725,2200,89,0,583,121585,2213,71,0,1
31760,1978,68,0,95,88022,1979,60,0,0
80821,1544,51,0,118,106436,1560,70,0,0
8534,1193,49,0,232,129706,1196,57,0,0
68209,1994,24,0,705,40701,1998,22,0,0
48720,1006,38,0,354,78011,1004,42,0,0
25649,1693,37,0,173,83206,1675,18,0,0
66961,1014,74,1,2138,127622,1026,82,0,0
48942,820,61,0,419,91058,804,80,0,0
128928,623,84,0,1063,119794,631,86,0,0
104461,1698,39,0,12,112876,1681,47,0,0
110847,1383,24,0,50,81245,1380,28,0,0
95102,1830,45,0,492,132486,1826,38,0,0
9458,1370,75,0,327,109199,1361,62,0,0
107801,353,77,1,2570,115532,353,95,0,0
34293,868,39,0,42,47537,886,52,0,0
112679,690,63,0,263,127895,705,52,0,0
127915,1427,66,0,1010,89950,1424,58,0,0
62998,754,72,0,37,91041,766,60,0,0
113340,1312,27,0,94,74664,1321,28,0,1
64588,724,27,0,208,51576,731,31,0,0
104855,909,10,0,367,127108,927,19,0,0
127447,1347,32,0,200,127821,1355,33,0,0
53453,1493,26,0,533,111097,1477,31,0,0
74595,1073,36,0,159,125852,1089,34,0,0
97625,2588,48,1,1939,38165,2590,50,0,0
67906,806,53,0,14,69603,819,41,0,0
89661,1837,20,0,1507,123104,1836,15,0,0
136877,1010,28,0,67,74778,1023,39,0,0
101008,618,26,0,235,55653,629,45,0,0
5251,1631,54,0,39,118846,1641,37,0,0
123210,1863,46,0,559,14426,1872,43,0,0
110068,1800,71,0,1087,41012,1785,64,0,0
121951,1768,17,0,895,117611,1755,28,0,0
80944,1584,65,0,367,83766,1597,56,0,0
85168,896,39,0,326,51038,893,21,0,0
92440,1951,59,1,2059,137614,1944,51,0,0
130537,2156,32,0,65,89110,2173,44,0,0
99335,2241,35,1,1967,52876,2224,26,0,1
88015,1257,29,0,109,99164,1272,31,0,0
113400,699,30,0,1288,89674,709,45,0,0
81748,2302,32,0,415,100708,2291,25,0,0
103114,974,26,0,308,128449,989,33,0,0
10715,1360,43,0,16,111785,1360,25,0,0
125045,1894,30,0,977,12833,1884,23,0,0
103280,1133,45,0,15,28910,1144,26,0,0
123291,534,62,0,1647,77227,553,59,0,0
121256,942,38,0,562,130137,953,53,0,0
131826,1437,11,0,343,113395,1437,21,0,0
133130,2537,39,0,87,94538,2542,31,0,0
57652,1107,52,0,497,90239,1102,69,0,0
114674,2260,14,1,2835,31922,2271,25,0,0
63711,900,44,0,1,24421,918,39,0,0
107874,1236,40,0,12,62667,1255,27,0,1
51056,1119,21,0,50,69096,1121,38,0,0
130995,917,21,0,54,118020,924,37,0,0
88628,1239,62,0,1114,84024,1245,52,0,0
124270,721,21,0,225,68049,702,38,0,0
15163,1618,27,0,844,91597,1613,28,0,0
84547,211,45,0,535,127588,224,56,0,0
130080,2201,54,0,25,104131,2194,54,0,0
128382,1048,47,0,406,12577,1066,42,0,0
95354,876,72,0,1784,69614,860,59,0,0
56620,1316,38,0,75,34904,1318,19,0,0
96119,1678,45,0,6,117133,1681,30,0,0
83714,1211,47,0,213,138883,1195,53,0,0
121924,1198,18,0,1297,135900,1184,33,0,0
89038,2012,46,0,383,81555,2010,64,0,0
92979,1994,22,0,104,129466,1992,34,0,0
94283,1610,63,0,760,112386,1605,68,0,0
81272,1510,29,0,196,97187,1513,34,0,0
125444,931,16,0,65,81503,919,26,0,0
112642,1390,61,0,518,139737,1390,58,0,0
129306,1830,48,0,348,109517,1816,43,0,0
67950,1459,57,0,295,130638,1457,49,0,0
132259,1173,58,0,365,102154,1166,39,0,0
117802,999,75,0,59,5638,1010,59,0,0
118796,1262,64,0,671,122968,1252,58,0,0
108118,425,31,1,2322,92279,413,28,0,0
82876,801,34,0,122,62457,807,42,0,0
114361,1090,28,0,236,119307,1089,22,0,1
84340,1719,41,0,320,130604,1702,49,0,0
85450,893,45,0,69,138287,897,38,0,0
113338,2348,42,0,162,68640,2365,36,0,0
57992,316,39,1,3201,132746,310,36,0,0
67264,1240,35,0,48,89019,1258,46,0,0
85487,680,65,0,469,117201,683,82,0,0
80072,849,55,0,210,104681,864,39,0,0
14974,1318,104,1,2727,69445,1332,105,0,0
33723,1404,37,0,812,123059,1421,43,0,0
137640,1525,69,0,131,76924,1517,70,0,0
7213,675,40,0,1552,62837,690,45,0,0
48062,1677,39,0,139,98087,1696,49,0,0
82413,917,67,0,88,89169,909,53,0,0
73736,969,59,0,545,68205,956,41,0,0
58815,1449,27,0,88,111301,1436,41,0,0
91634,556,76,0,167,65875,557,75,0,0
133319,1063,44,0,176,134339,1049,40,0,0
104967,717,53,0,105,82677,725,59,0,0
113962,2179,25,0,90,110883,2191,24,0,1
11319,274,67,1,3395,98633,283,74,0,0
128730,1103,51,0,77,111214,1116,54,0,0
33600,1962,51,0,175,139076,1979,41,0,0
71981,2372,41,0,968,98415,2379,56,0,0
112945,1111,76,0,1862,138928,1113,63,0,0
65214,1162,22,0,12,105831,1152,41,0,0
129334,647,90,0,93,73278,663,90,0,0
125994,1726,46,0,77,116011,1708,50,0,0
11226,535,41,0,677,85053,527,32,0,0
99259,2028,49,0,138,61527,2011,54,0,0
84238,770,32,0,750,69791,759,34,0,0
94753,1601,37,0,238,73425,1610,40,0,1
84484,1141,14,0,88,128431,1132,27,0,0
54771,1761,60,0,186,12998,1766,53,0,0
127617,2119,56,0,1702,92299,2114,73,0,0
50733,448,41,0,99,96721,433,57,0,1
120531,1573,34,0,1044,14000,1587,23,0,0
94941,1049,70,0,979,52061,1055,64,0,0
113727,1155,72,0,297,113900,1159,66,0,0
78296,1403,16,0,78,59611,1410,18,0,1
71226,1543,25,0,46,113215,1545,30,0,1
120742,1305,27,0,83,118044,1317,35,0,0
119237,664,42,0,163,14718,663,47,0,0
91272,2532,66,0,2454,129862,2547,50,0,0
127612,1336,37,0,242,86135,1351,33,0,0
122200,747,56,0,130,107513,730,46,0,0
14597,637,49,0,293,84177,638,59,0,0
123445,1487,46,0,677,130187,1497,50,0,0
99654,854,34,0,578,94433,845,27,0,0
127613,612,48,0,47,70696,621,35,0,0
15691,543,42,0,99,125113,539,34,0,0
126211,1288,59,0,1107,80243,1294,43,0,0
40252,230,37,0,138,62233,224,40,0,0
8241,1684,76,0,1259,86949,1669,65,0,0
63538,1769,34,0,241,142788,1785,26,0,1
78416,1142,23,0,98,109373,1157,32,0,0
38635,1356,75,0,515,60152,1340,76,0,0
94320,1514,43,0,57,88640,1528,43,0,0
114135,1486,72,0,2382,142719,1498,91,0,0
128623,494,44,0,972,100844,495,56,0,0
116150,1261,61,0,359,123538,1270,60,0,0
112422,1078,25,0,30,63930,1085,19,0,0
87068,1674,16,0,560,77474,1668,25,0,0
107750,1149,67,0,97,131594,1152,50,0,0
80882,355,53,0,1771,64899,355,58,0,0
123683,652,63,0,101,50270,667,72,0,1
136762,2030,21,0,433,111266,2031,27,0,0
111717,1372,41,0,84,124254,1355,34,0,0
118770,769,77,0,139,73842,765,77,0,0
14596,1054,43,0,71,95824,1073,60,0,0
126081,2287,57,0,580,72998,2275,45,0,1
9037,951,60,0,25,41096,970,41,0,0
129109,1494,41,0,68,75270,1511,57,0,1
11090,1098,37,0,82,128953,1093,29,0,0
82352,1349,43,0,41,47210,1342,40,0,0
98828,884,40,0,354,96802,872,47,0,1
63112,750,32,0,286,103758,769,27,0,0
140171,987,29,0,402,72933,999,37,0,0
113066,1282,44,0,112,114704,1300,53,0,0
63131,800,78,0,53,6178,819,67,0,0
109146,463,67,0,2755,104746,450,55,0,0
114795,1888,94,1,3339,8596,1886,81,0,0
137282,611,50,0,32,105621,622,61,0,0
82714,931,49,0,351,95417,922,43,0,0
127320,1465,52,0,465,61613,1474,60,0,0
115349,1860,45,0,871,90306,1863,54,0,0
52591,2442,53,1,3106,132411,2456,40,0,0
64115,1075,50,0,418,52340,1088,37,0,0
7415,829,48,0,618,108606,819,45,0,0
91621,1641,65,0,381,128540,1642,49,0,0
6533,2456,27,0,1750,71581,2443,30,0,1
63635,1749,39,0,93,110232,1749,30,0,0
113159,1245,27,0,82,131904,1230,25,0,0
110177,1010,30,0,811,91020,1028,47,0,0
98619,2574,29,0,116,133481,2564,46,0,0
141505,948,74,0,26,127510,954,82,0,1
123052,122,48,0,1006,55085,137,45,0,0
95400,1225,63,0,241,57865,1224,65,0,0
104160,615,27,0,319,96940,624,36,0,1
135714,1183,28,0,388,64645,1193,37,0,0
131080,1320,46,0,347,138052,1320,37,0,0
5745,1197,68,0,523,61714,1186,56,0,0
98799,664,51,0,142,107350,648,38,0,0
130576,1114,43,0,70,106473,1131,41,0,0
73352,965,50,0,50,68687,964,55,0,0
125520,1565,75,1,266,94968,1567,61,0,0
78977,1160,45,1,195,128331,1142,39,0,0
