summonerId1,summonerElo1,latence1,duration1,temps_exécution1,summonerId2,summonerElo2,latence2,duration2,temps_exécution2
11595,790,41,0,6,81373,787,46,0,0
12446,765,49,0,156,51618,754,63,0,0
15163,1618,27,0,24,80358,1624,19,0,0
40701,1998,22,0,33,47132,1988,39,0,0
32833,522,59,0,64,92021,541,45,0,0
61388,995,41,0,149,96887,1010,60,0,1
76541,1611,24,0,97,90045,1629,32,0,0
24421,918,39,0,247,97890,936,30,0,1
12311,774,87,0,210,98475,783,98,0,0
32081,1810,61,0,136,118510,1818,75,0,0
78932,1047,39,0,80,121201,1060,38,0,0
67280,861,22,0,315,94374,843,27,0,0
76721,2105,51,0,306,120394,2096,32,0,0
119899,1244,27,0,51,56194,1261,25,0,0
64638,1105,88,0,47,59887,1117,73,0,1
93614,698,30,0,246,7945,706,43,0,1
86750,1147,60,0,20,107750,1149,67,0,1
58459,1644,38,0,428,100674,1640,31,0,1
113688,1579,42,0,10,117706,1581,34,0,1
109634,774,43,0,218,52006,760,37,0,0
52094,877,22,0,102,98828,884,40,0,1
58613,1777,43,0,6,92086,1789,48,0,1
105131,803,33,0,261,118076,814,39,0,0
62731,1959,37,0,364,7176,1946,28,0,0
58981,1842,42,0,154,74372,1857,45,0,1
72215,1126,86,0,273,40567,1144,86,0,0
48524,1148,36,0,242,11198,1159,22,0,1
84214,1332,43,0,431,69211,1340,41,0,0
111814,691,31,0,131,49736,684,43,0,0
74726,1174,52,0,546,6513,1157,59,0,0
118644,404,37,0,77,6317,421,38,0,0
102959,1064,68,0,99,67557,1081,76,0,1
11226,535,41,0,223,63350,553,34,0,0
77403,1089,68,0,224,57547,1108,55,0,1
5745,1197,68,0,50,118175,1191,52,0,1
76969,1312,32,0,362,61317,1308,37,0,0
114581,2125,25,0,163,98260,2131,42,0,0
72436,764,66,0,262,53259,771,62,0,1
56158,972,65,0,561,122215,953,69,0,1
66978,1390,59,0,59,97919,1389,63,0,0
105425,1168,16,0,299,116186,1173,20,0,0
84484,1141,14,0,114,57530,1149,26,0,0
62620,937,50,0,27,112721,922,36,0,0
74098,1709,24,0,368,80079,1709,26,0,1
73300,480,23,0,184,103505,499,37,0,1
34124,1509,55,0,49,83802,1502,66,0,0
104122,540,53,0,95,82919,533,39,0,0
86752,1483,46,0,39,100484,1486,34,0,0
119148,1222,38,0,321,116596,1233,28,0,0
78331,1327,44,0,30,122957,1341,39,0,0
114704,1300,53,0,121,63633,1295,39,0,0
76907,979,56,0,27,83454,975,56,0,1
113002,1427,36,0,547,81609,1423,50,0,0
67950,1459,57,0,300,11695,1447,40,0,0
96653,1778,35,0,82,111497,1779,21,0,0
71636,236,68,0,142,48781,245,51,0,0
124066,1625,59,0,46,107307,1630,63,0,0
51550,1322,67,0,864,72308,1320,53,0,0
99846,928,76,0,694,12254,942,61,0,0
63711,900,44,0,345,81503,919,26,0,0
85487,680,65,0,410,117201,683,82,0,1
86135,1351,33,0,154,56821,1362,51,0,0
33691,829,30,0,183,12338,835,31,0,0
47270,1073,44,0,135,73639,1062,58,0,0
5956,1324,47,0,85,12464,1328,34,0,0
69397,1097,17,0,156,114189,1097,35,0,0
34055,1511,30,0,313,53453,1493,26,0,0
39995,1805,65,0,595,110068,1800,71,0,0
50588,279,49,0,41,111933,291,32,0,0
38572,1114,54,0,733,69096,1121,38,0,1
41458,1030,53,0,28,83178,1048,53,0,0
63131,800,78,0,772,65799,791,59,0,0
