82637,957,44,0,354,119874,933,54,0,1425,82714,931,49,0,921,96573,951,56,0,501,104959,920,53,0,895,88835,950,47,0,1,77841,937,51,0,11,86183,943,58,0,488,95417,922,43,0,12,70070,935,70,0,213
34904,1318,19,0,735,63633,1295,39,0,0,70163,1312,27,0,1834,56620,1316,38,0,1656,78835,1297,28,0,1744,102884,1293,32,0,233,101395,1306,37,0,930,120791,1311,36,0,1129,93203,1283,28,0,1326,38698,1315,37,0,780
87069,693,37,0,1206,6691,705,24,0,722,8646,713,31,0,2366,111172,716,25,0,1280,111007,698,24,0,762,54852,681,34,0,0,76308,715,34,0,2226,60054,716,20,0,699,113400,699,30,0,681,93614,698,30,0,515
73425,1610,40,0,0,112386,1605,68,0,1883,33047,1639,62,0,1674,93524,1624,43,0,2360,93155,1630,42,0,821,63470,1631,55,0,255,108429,1630,43,0,1452,114110,1602,46,0,1942,94283,1610,63,0,1207,88654,1629,54,0,1163
78977,1160,45,0,2324,85929,1192,43,0,1383,5745,1197,68,0,1457,101587,1162,41,0,210,121654,1169,70,0,1748,11164,1160,44,0,0,88313,1170,67,0,1684,8534,1193,49,0,1945,15496,1175,40,0,1273,90379,1172,78,0,485
121924,1198,18,0,18,65214,1162,22,0,1836,102154,1166,39,0,973,120606,1190,35,0,2052,71509,1178,23,0,2310,78907,1185,30,0,2095,105425,1168,16,0,0,104735,1170,34,0,702,91921,1173,33,0,790,78037,1194,31,0,1273
86311,809,43,0,2400,105268,831,41,0,556,58381,822,67,0,30,120704,833,71,0,180,114052,803,64,0,545,63131,800,78,0,610,96212,808,45,0,1505,102545,807,64,0,0,65629,823,48,0,16,117470,833,67,0,1389
61388,995,41,0,2404,107555,966,61,0,788,63172,994,46,0,2135,73736,969,59,0,1216,61274,973,43,0,0,68623,997,74,0,2230,34950,960,63,0,2129,111381,991,43,0,1387,41096,970,41,0,586,70038,973,41,0,1913
34164,851,18,0,1985,77477,869,20,0,2569,89574,879,29,0,1481,90110,858,21,0,2259,118229,848,32,0,380,67280,861,22,0,2357,109457,862,23,0,1355,121837,852,30,0,0,65495,872,29,0,260,115437,848,25,0,1947
51056,1119,21,0,2737,52599,1116,38,0,54,74973,1101,36,0,424,88361,1095,33,0,52,63930,1085,19,0,1711,73562,1113,19,0,925,67086,1108,36,0,695,114361,1090,28,0,0,14277,1102,38,0,2277,59640,1100,32,0,607
77403,1089,68,0,1513,124442,1082,51,0,0,115216,1107,42,0,1623,70809,1117,76,0,1724,85526,1096,69,0,2636,109145,1087,40,0,876,12522,1087,69,0,1844,112945,1111,76,0,1786,87948,1110,46,0,856,90239,1102,69,0,1470
67789,1623,19,1,2366,56072,1620,26,1,1132,113915,1631,34,1,2083,56606,1613,33,1,951,108411,1612,30,1,2168,41001,1623,36,1,1013,97727,1610,30,0,0,13981,1626,24,1,911,91597,1613,28,1,121,90045,1629,32,1,1162
