5318,813,17,0,396,86066,818,31,0,411,113451,831,18,0,761,71596,826,33,0,286,92656,821,27,0,945,114058,820,35,0,609,95650,839,25,0,105,48788,823,29,0,223,105131,803,33,0,660,12929,821,26,0,1
81245,1380,28,0,1521,115480,1360,24,0,1354,120890,1382,16,0,975,109269,1389,25,0,1446,80156,1375,24,0,1384,13370,1369,17,0,1270,95563,1381,32,0,113,91516,1365,30,0,1486,97363,1390,24,0,1334,87061,1378,26,0,1
81382,894,75,0,1408,122392,898,47,0,1578,84604,890,42,0,1060,96722,881,56,0,1260,112815,915,61,0,0,74980,909,43,0,985,98828,884,40,0,682,60895,904,41,0,253,67965,883,45,0,597,68610,916,79,0,869
71898,937,72,1,500,62085,946,46,1,1836,86183,943,58,1,1971,121226,925,47,1,83,9253,948,56,1,2261,48604,924,71,1,260,119874,933,54,0,0,117847,959,40,1,1574,48984,941,71,1,121,96573,951,56,1,360
107754,1162,65,1,742,76390,1178,41,1,1268,76088,1185,58,0,0,5745,1197,68,1,515,54637,1176,48,1,2548,6048,1177,42,1,967,93435,1168,58,1,2290,103842,1190,62,1,317,74726,1174,52,1,254,61714,1186,56,1,2015
68687,964,55,1,381,76907,979,56,1,1270,89368,986,47,1,2275,67918,983,69,1,1635,83284,995,52,1,1664,61388,995,41,1,367,68623,997,74,1,2054,34950,960,63,1,2246,80353,983,42,1,2210,61274,973,43,0,0
88238,1258,59,1,1792,98377,1268,44,0,162,12814,1252,55,1,2363,117255,1279,45,0,17,84024,1245,52,0,0,122968,1252,58,0,123,75647,1269,45,0,109,110758,1244,74,1,410,111103,1260,45,1,468,110158,1255,62,1,985
70147,1458,25,1,2135,81289,1442,19,1,1985,102758,1466,35,1,2407,111097,1477,31,1,382,61016,1447,38,1,1376,58815,1449,27,1,1370,78779,1455,29,0,0,24762,1448,29,1,1035,77117,1459,16,1,855,66675,1473,26,1,574
82972,1146,45,1,961,56340,1120,44,1,2051,6513,1157,59,1,771,71299,1124,58,1,653,113727,1155,72,0,0,89744,1124,52,1,997,81559,1131,45,0,35,103136,1146,44,1,1153,52056,1151,48,0,29,89047,1136,59,1,357
114588,1288,38,1,2398,102884,1293,32,1,1740,34904,1318,19,1,2475,63633,1295,39,1,1741,38698,1315,37,0,0,99102,1282,25,1,534,122253,1282,39,1,1933,83442,1310,32,1,650,84828,1312,39,1,2443,61317,1308,37,1,1871
