106473,1131,41,0,1035,113600,1130,56,0,1,94282,1150,60,0,710,102841,1144,43,0,1132,83459,1120,51,0,325,56340,1120,44,0,581,53378,1154,67,0,88,52056,1151,48,0,409,79728,1124,49,0,19,110208,1137,41,0,892
117462,1191,49,0,1471,14494,1188,55,0,277,112892,1169,49,0,411,93435,1168,58,0,544,103842,1190,62,0,1337,80873,1183,74,0,1203,8534,1193,49,0,188,6048,1177,42,0,0,116397,1174,47,0,1295,61714,1186,56,0,1305
94714,1198,33,1,785,101909,1184,22,1,859,107491,1161,13,1,892,78907,1185,30,1,1021,104159,1177,23,1,1717,112769,1177,26,1,450,52949,1190,16,1,656,91921,1173,33,0,1,102154,1166,39,0,235,88195,1178,29,1,974
81873,1347,42,0,0,51550,1322,67,0,218,47210,1342,40,0,244,32125,1327,51,0,82,103049,1347,50,1,1982,81452,1353,45,1,798,121968,1339,52,0,12,72308,1320,53,1,400,84214,1332,43,1,400,82352,1349,43,1,677
48672,1092,38,1,1987,113671,1113,17,1,2021,62533,1085,31,0,3,110949,1110,38,1,615,69397,1097,17,1,2007,51056,1119,21,1,592,52340,1088,37,1,1655,96677,1102,26,0,0,74973,1101,36,0,214,122326,1095,18,0,64
9366,1146,34,0,0,84224,1126,39,1,1192,104737,1120,28,1,1190,5636,1145,39,0,416,112583,1148,25,1,2284,113438,1122,38,0,255,60416,1143,26,0,247,39947,1150,39,1,2087,69096,1121,38,1,906,76136,1149,19,0,118
62622,845,57,1,2048,103614,865,65,1,2342,52162,874,42,1,1693,103795,878,50,1,1895,119969,855,70,1,1552,96802,872,47,0,0,66635,850,47,1,1268,116334,851,66,1,813,101103,865,76,1,1856,69614,860,59,1,807
49053,1282,28,1,1303,90146,1319,32,1,1102,39092,1315,34,1,2207,84828,1312,39,0,635,93203,1283,28,0,243,107479,1285,33,1,1440,70163,1312,27,1,1664,11124,1288,28,0,0,78835,1297,28,0,469,56620,1316,38,1,1979
65799,791,59,1,1869,48710,788,41,1,1542,109634,774,43,1,2286,104239,792,50,0,1,87875,770,56,1,2357,114959,793,59,1,1612,12446,765,49,1,1512,73842,765,77,1,1931,12484,788,40,1,1168,56161,771,64,1,2278
63609,720,43,1,2179,121893,742,72,0,0,84681,749,68,1,2595,6347,734,50,0,171,40832,742,63,1,2730,105294,737,53,0,380,51618,754,63,1,1237,99782,740,59,1,2041,107513,730,46,0,193,110363,733,72,1,1890
81754,1381,40,1,1174,122306,1395,53,1,1566,84629,1373,43,1,1350,56821,1362,51,0,520,65013,1389,44,1,2738,120527,1385,41,0,850,104827,1386,58,0,1,109199,1361,62,1,1772,70862,1380,42,1,1905,95005,1363,45,1,1315
86581,1328,31,1,1683,117132,1357,30,1,2569,83691,1339,35,1,1160,54799,1326,30,0,0,12843,1322,22,1,2697,51561,1321,36,1,1813,95907,1343,33,0,616,40447,1326,26,1,2363,76886,1333,32,1,1253,118690,1346,24,1,2266
102527,959,49,1,2584,77841,937,51,0,661,62620,937,50,0,493,72749,937,50,1,1067,70070,935,70,0,802,99846,928,76,0,776,37470,940,76,1,1775,62085,946,46,0,0,15432,922,42,1,1349,9253,948,56,1,1426
